START_TIME,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38
2021-07-01 00:00:00,0.0,621.0,0.0,0.0,0.0,0.0,505.0,624.0,504.0,530.9996312,624.0,505.0,0.0,0.0,235.367,7.284,1.636,0.308,0.0,0.0,0.0,495.0,3.688888889,48.02925,11.782445,0.05,0.05,0.033541509,-119.4693693,-119.3793722,2.926102774,14.64224574,505.0,505.0,5.202375,12.42550852,0.965593244,8.0
2021-07-01 01:00:00,0.0,615.0,0.0,0.0,0.0,1.0,491.0,604.0,494.0,648.9990986,604.0,491.0,1.0,1.0,1660.192,28.495,12.397,8.891,0.0,0.0,0.0,488.0,3.359722222,237.531125,12.23524297,0.05,0.05,0.033285267,-119.483035,-119.473753,2.933393012,11.24833471,491.0,491.0,5.331125,39.31576769,0.87636132,8.0
2021-07-01 02:00:00,0.0,543.0,0.0,0.0,0.0,0.0,458.0,538.0,460.0,488.9992076,538.0,458.0,1.0,1.0,1307.19,24.175,9.131,6.286,0.0,0.0,0.0,450.0,4.086111111,188.138625,12.00654452,0.05,0.05,0.033097249,-119.4947718,-119.4523378,2.910194175,11.14551318,458.0,458.0,6.55,25.69936482,0.687655018,8.0
2021-07-01 03:00:00,0.0,538.0,0.0,0.0,0.0,0.0,451.0,538.0,451.0,479.9996667,538.0,451.0,1.0,1.0,195.897,4.936,8.031,8.352,0.0,0.0,0.0,443.0,3.188888889,29.732875,12.17974575,0.05,0.05,0.033351574,-119.4946558,-119.4632241,2.90192594,9.676180007,451.0,451.0,3.02125,13.64362739,0.704746909,7.0
2021-07-01 04:00:00,0.0,496.0,0.0,0.0,0.0,0.0,413.0,493.0,415.0,439.9997963,493.0,413.0,1.0,1.0,147.757,4.091,18.559,2.515,0.0,0.0,0.0,405.0,3.016666667,76.471,12.35898813,0.05,0.05,0.032908162,-119.4904054,-119.4424335,2.936291544,14.48360945,413.0,413.0,5.93125,17.08085772,1.054374153,7.0
2021-07-01 05:00:00,0.0,473.0,1.0,1.0,0.0,1.0,417.0,469.0,417.0,452.9992659,469.0,417.0,0.0,0.0,1879.574,38.914,13.897,1.987,0.0,0.0,0.0,408.0,3.611111111,278.797625,12.09915844,0.053333333,0.05,0.03326092,-119.4710223,-119.4491614,2.945406577,15.63594961,417.0,417.0,12.66775,29.02932372,1.166258128,7.0
2021-07-01 06:00:00,0.0,453.0,0.0,0.0,0.0,0.0,401.0,456.0,402.0,436.9991905,456.0,401.0,2.0,2.0,1320.562,35.068,8.203,20.014,0.0,0.0,0.0,389.0,3.519444444,211.270125,10.76595745,0.056666667,0.05,0.0351251,-119.4734453,-119.3155067,2.903639756,9.651139418,401.0,401.0,8.117625,23.06285052,0.796577737,8.0
2021-07-01 07:00:00,0.0,559.0,0.0,0.0,0.0,0.0,434.0,550.0,439.0,465.9937416,550.0,434.0,4.0,4.0,416.307,12.172,10.654,1.875,0.0,0.0,0.0,434.0,3.348611111,72.2315,11.10919462,0.061666667,0.05,0.036543517,-119.4534865,-119.4653356,2.882289242,14.27318098,434.0,434.0,6.911875,15.59570334,1.348559861,10.0
2021-07-01 08:00:00,0.0,404.0,6.0,6.0,0.0,6.0,288.0,373.0,293.0,341.9993666,373.0,287.0,3.0,2.0,1537.019,24.856,4.5,8.385,0.0,0.0,0.0,295.0,3.240277778,298.698875,11.8310075,0.05,0.05,0.03594505,-119.4535631,-119.4460638,2.882749895,12.82269909,287.0,287.0,9.318375,32.75925367,1.043739412,7.0
2021-07-01 09:00:00,0.0,505.0,5.0,5.0,0.0,6.0,377.0,481.0,381.0,413.9992331,481.0,377.0,4.0,4.0,550.797,11.326,3.506,3.446,0.0,0.0,0.0,375.0,3.022222222,103.223,11.96068702,0.055,0.05,0.035385647,-119.4611521,-119.4277907,2.881567079,13.65852452,377.0,377.0,7.559375,18.22198685,1.040555422,8.0
